 Scotch Mist,FFFBDC,255,251,220,0.14761904761904754,1.0,0.9313725490196079,
 Soapstone,FFFBF9,255,251,249,0.055555555555555296,1.0000000000000047,0.9882352941176471,
 Witch Haze,FFFC99,255,252,153,0.16176470588235295,1.0000000000000002,0.8,
 Buttery White,FFFCEA,255,252,234,0.14285714285714296,0.9999999999999987,0.9588235294117646,
 Island Spice,FFFCEE,255,252,238,0.1372549019607844,1.0,0.9666666666666667,
 Cream,FFFDD0,255,253,208,0.15957446808510642,1.0,0.907843137254902,
 Chilean Heath,FFFDE6,255,253,230,0.15333333333333338,0.9999999999999989,0.9509803921568627,
 Travertine,FFFDE8,255,253,232,0.1521739130434783,0.9999999999999988,0.9549019607843137,
 Orchid White,FFFDF3,255,253,243,0.13888888888888903,1.0,0.9764705882352941,
 Quarter Pearl Lusta,FFFDF4,255,253,244,0.13636363636363644,1.0000000000000027,0.9784313725490197,
 Half and Half,FFFEE1,255,254,225,0.16111111111111112,1.0,0.9411764705882353,
 Apricot White,FFFEEC,255,254,236,0.15789473684210528,1.0,0.9627450980392157,
 Rice Cake,FFFEF0,255,254,240,0.15555555555555559,1.0,0.9705882352941176,
 Black White,FFFEF6,255,254,246,0.14814814814814822,1.000000000000003,0.9823529411764707,
 Romance,FFFEFD,255,254,253,0.08333333333333333,1.0,0.996078431372549,
 Yellow,FFFF00,255,255,0,0.16666666666666666,1.0,0.5,
 Laser Lemon,FFFF66,255,255,102,0.16666666666666666,0.9999999999999998,0.7,
 Pale Canary,FFFF99,255,255,153,0.16666666666666666,1.0000000000000002,0.8,
 Portafino,FFFFB4,255,255,180,0.16666666666666666,1.0000000000000004,0.8529411764705883,
 Ivory,FFFFF0,255,255,240,0.16666666666666666,1.0,0.9705882352941176,
 White,FFFFFF,255,255,255,0.0,0.0,1.0
